County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Linn, Missouri,29115,12037,1142,1138,0.0001,0.1,N/A,325,182,16.4509
Sandoval, New Mexico,35043,145179,56,N/A,0.0038,75.5,0.13,>100000,>100000,0.0011
Delta, Colorado,8029,30953,1263,N/A,0.0001,1.4,N/A,>100000,>100000,0.001
Sanders, Montana,30089,11844,161,160,0.0001,0.2,N/A,31864,17946,0.2094
Allen, Kansas,20001,12444,895,N/A,0.0012,16.1,N/A,>100000,>100000,0.0167
Anderson, Texas,48001,58057,427,426,0.0049,3.6,0.01,13071,7235,0.2026
Pend Oreille, Washington,53051,13602,98,N/A,0.0001,2.7,N/A,>100000,>100000,0.0198
Seminole, Florida,12117,467832,643,N/A,0.0151,708.8,0.1,>100000,>100000,0.0175
Wayne, Pennsylvania,42127,51276,147,146,0.0047,14.6,0.06,70214,39323,0.0692
Stanton, Kansas,20187,1987,1064,1062,0.0005,0.7,N/A,169,112,17.5572
Kleberg, Texas,48273,31129,1529,1527,0.0003,10,N/A,4971,4019,0.3757
Minnehaha, South Dakota,46099,192876,45,N/A,0.0053,118.8,0.11,>100000,>100000,0.0024
Beadle, South Dakota,46005,18883,204,203,0.0001,0.4,N/A,7640,4498,0.3751
Crisp, Georgia,13081,22601,73,N/A,0.0032,4.5,N/A,>100000,>100000,0.0035
Trumbull, Ohio,39155,198627,2677,2672,0.0079,174.2,0.12,4325,2347,0.8634
Franklin, Nebraska,31061,3023,21,N/A,0.0003,0,N/A,>100000,>100000,0.0087
Lowndes, Mississippi,28087,58930,157,156,0.0016,35.7,0.31,75994,36277,0.0341
Cook, Minnesota,27031,5393,390,389,0.0002,3.7,N/A,3893,2180,0.9147
Boone, Nebraska,31011,5239,55,53,0.0003,3.7,N/A,7452,4179,0.3517
Dougherty, Georgia,13095,91243,2386,2376,0.0013,17.1,0.16,999,440,2.3316
Dougherty, Georgia,19066,15761,103,N/A,0.0026,11.2,N/A,>100000,57320,0.0153
St. Mary, Louisiana,22101,49774,14,N/A,0.0001,12.1,N/A,>100000,>100000,0.0006
Cattaraugus, New York,36009,76840,819,817,0.0018,23.8,0.16,6780,3784,0.4028
Orleans, New York,36073,40612,38,N/A,0.0001,2.5,N/A,>100000,>100000,0.0079
Clackamas, Oregon,41005,416075,1009,1007,0.0007,191.3,0.47,38887,22507,0.146
Hardee, Florida,12049,27245,1854,1850,0.0001,0.2,N/A,956,638,2.2956
Howard, Iowa,19089,9187,2781,2775,0.0001,0.6,N/A,175,98,15.4402
Cook, Illinois,17031,5180493,463,N/A,0.006,15675.9,0.4,>100000,>100000,0.0004
Palm Beach, Florida,12099,1485941,144,N/A,0.0091,1894.3,0.13,>100000,>100000,0.0014
Bonneville, Idaho,16019,116854,727,725,0.0038,68.8,0.14,24984,14725,0.2861
DeKalb, Illinois,17037,104143,1429,1426,0.0018,1.5,0.01,3738,2125,0.2477
Klickitat, Washington,53039,22107,168,167,0.0001,2.2,N/A,21972,12867,0.267
Martin, North Carolina,37117,22671,514,512,0.0001,2.6,N/A,6844,3320,0.2024
Carbon, Pennsylvania,42025,64227,1103,1102,0.0029,28.6,0.14,25779,14531,0.1075
Beaufort, South Carolina,45013,188715,1245,1243,0.0055,17.6,0.02,17421,9491,0.1831
Guaynabo, Puerto Rico,72061,83787,2892,2889,0.0003,17.7,N/A,4182,2185,1.0167
Franklin, Kansas,20059,25631,92,N/A,0.0004,15.9,N/A,>100000,65564,0.0286
Pike, Ohio,39131,28067,158,N/A,0.0008,10.7,N/A,>100000,72146,0.0361
Crawford, Michigan,26039,13901,7758,N/A,0.0058,9.6,N/A,>100000,>100000,0.0028
Perry, Indiana,18123,19102,2264,2262,0.0034,12.7,N/A,1231,681,0.9936
Humphreys, Tennessee,47085,18486,358,357,0.0004,0.2,N/A,21195,11794,0.1617
Jefferson, Missouri,29099,224347,44,N/A,0.0021,82,0.16,>100000,>100000,0.0027
Eagle, Colorado,8037,54993,83,N/A,0.0004,3.2,N/A,>100000,>100000,0
Eagle, Colorado,21036,93152,156,N/A,0.0031,56.2,0.18,>100000,>100000,0.0052
Sunflower, Mississippi,28133,25735,346,344,0.0022,37.7,N/A,34072,14808,0.1222
Covington, Alabama,1039,36986,6279,6255,0.0052,17.6,0.09,158,84,20.3749
Morgan, Illinois,17137,33976,228,227,0.0004,0,N/A,21232,11619,0.0453
Warren, Indiana,18171,8263,229,N/A,0.0002,0.5,N/A,>100000,>100000,0.0019
Fillmore, Nebraska,31059,5527,304,303,0.0004,5.8,N/A,11962,6752,0.2285
Haakon, South Dakota,46055,1918,78,77,0.0007,2.5,N/A,27475,15395,0.1043
Floyd, Kentucky,21071,35845,836,834,0.0287,65.3,0.06,72237,40126,0.0214
Rutherford, North Carolina,37161,66826,317,N/A,0.0046,18.7,0.06,>100000,>100000,0.003
Contra Costa, California,6013,1150215,612,N/A,0.0041,835.2,0.16,>100000,>100000,0.005
Gallia, Ohio,39053,29979,215,214,0.0034,8.7,N/A,38283,21232,0.0486
Madison, Iowa,19121,16249,80,N/A,0.0001,2.4,N/A,>100000,>100000,0.0041
Defiance, Ohio,39039,38165,55,N/A,0.005,17.8,0.09,>100000,>100000,0.0003
Jo Daviess, Illinois,17085,21366,139,N/A,0.0001,7.9,N/A,>100000,>100000,0.0053
Pecos, Texas,48371,15673,231,229,0.0001,1.2,N/A,20003,15637,0.096
Monroe, Indiana,18105,146917,66,N/A,0.0124,160,0.09,>100000,>100000,0.0017
La Crosse, Wisconsin,55063,118230,1766,1764,0.0038,83.2,0.17,34260,19183,0.0938
La Crosse, Wisconsin,55072,135428,763,761,0.0034,47.3,0.1,12048,6801,0.2464
Vilas, Wisconsin,55125,21938,293,292,0.0004,15.4,N/A,5523,3104,0.323
Orange, Vermont,50017,28999,263,262,0.0001,5.6,N/A,55118,30754,0.1065
Yavapai, Arizona,4025,231993,208,N/A,0.0059,21.7,0.02,>100000,>100000,0.0043
Galax, Virginia,51640,6423,305,304,0.0043,43.2,N/A,14288,8310,0.1326
Minidoka, Idaho,16067,20825,70,N/A,0.0002,5.1,N/A,>100000,>100000,0.0329
Carteret, North Carolina,37031,69524,1215,1214,0.0013,11.9,0.13,14759,8183,0.0703
Greene, Georgia,13133,17698,2099,2097,0.0003,3.3,N/A,995,501,1.8891
Cortland, New York,36023,47823,87,85,0.0014,16.1,N/A,95320,53261,0.0332
Alamance, North Carolina,37001,166436,512,510,0.002,33.5,0.11,83404,45386,0.0141
Cassia, Idaho,16031,23864,23,N/A,0.0017,11.5,N/A,>100000,>100000,0.0037
Ochiltree, Texas,48357,9947,160,158,0.0001,0.1,N/A,14387,10548,0.0735
Clay, Arkansas,5021,14847,1633,1631,0.0001,5.3,N/A,931,521,2.3301
Cottonwood, Minnesota,27033,11277,84,82,0.0001,0.4,N/A,23540,13575,0.1043
Beauregard, Louisiana,22011,37253,308,307,0.0002,9.8,N/A,35342,19058,0.0692
Decatur, Georgia,13087,26575,1070,1068,0.0017,5.2,N/A,30321,14810,0.0789
Potter, Texas,48375,119648,1006,1004,0.02,43.9,0.02,7832,5034,0.1593
Graves, Kentucky,21083,37317,175,173,0.0051,29.9,0.15,83411,47078,0.0185
Coweta, Georgia,13077,145864,285,N/A,0.0121,16.5,0.01,>100000,>100000,0.0047
Coweta, Georgia,51659,54032,668,666,0.006,18.2,0.05,39556,23429,0.0418
Coshocton, Ohio,39031,36629,938,937,0.006,16,0.07,3680,2045,0.5038
Lafourche, Louisiana,22057,98115,905,904,0.0053,33.7,0.06,15361,8266,0.1601
Shiawassee, Michigan,26155,68192,145,143,0.0022,16.4,0.1,92469,51940,0.015
Pasquotank, North Carolina,37139,39639,131,N/A,0.0106,19.7,0.05,>100000,53553,0.013
McPherson, North Dakota,46089,2407,300,299,0.0006,2,N/A,2241,1249,1.2916
Manatee, Florida,12081,394855,730,728,0.008,139.7,0.04,61519,35651,0.0644
Pike, Alabama,1109,33338,71,N/A,0.0003,6.8,N/A,>100000,50358,0.0385
Sharkey, Mississippi,28125,4377,1017,1014,0.0002,0.1,N/A,160,70,18.3353
Buchanan, Missouri,29021,88571,537,536,0.0138,85.1,0.07,43696,24502,0.0972
Berks, Pennsylvania,42011,420152,85,N/A,0.0057,81.1,0.03,>100000,>100000,0.0004
Conecuh, Alabama,1035,12277,219,217,0.0033,33.2,N/A,10930,5190,0.2026
Cayey, Puerto Rico,72035,42349,295,N/A,0,2.3,N/A,>100000,52064,0.0314
Aroostook, Maine,23003,67111,62,N/A,0.0045,7.5,0.02,>100000,>100000,0.0087
Cherokee, Texas,48073,52592,1100,1098,0.0032,0.9,0.01,2676,1563,1.1118
Clay, Illinois,17025,13253,106,105,0.0002,7.1,N/A,95131,53181,0.016
Roane, West Virginia,54087,13932,281,279,0.0001,1.2,N/A,6874,3836,0.7193
Butler, Nebraska,31023,8057,471,470,0.0007,4,N/A,3579,2018,1.1474
Butler, Nebraska,48486,12820,251,249,0.0003,7.1,N/A,7164,4434,0.5916
Rice, Minnesota,27131,66523,816,814,0.0014,17.4,0.18,8420,4754,0.3013
Simpson, Mississippi,28127,26758,112,N/A,0.0001,6.8,N/A,>100000,>100000,0.0072
Highlands, Florida,12055,105424,815,814,0.0063,60.7,0.09,14097,8273,0.3092
Nuckolls, Nebraska,31129,4195,921,920,0.0003,1.3,N/A,723,407,3.5651
Clay, Kentucky,21051,20105,3879,3866,0.0003,3.2,N/A,154,85,22.3245
Frio, Texas,48163,19816,353,351,0.0002,5.8,N/A,4121,3470,0.2173
Bibb, Alabama,1007,22400,55,N/A,0.0002,9.6,N/A,>100000,>100000,0.0011
Steuben, New York,36101,95796,829,828,0.001,9.6,0.1,14589,8130,0.1237
Darke, Ohio,39037,51323,990,989,0.0008,5.6,N/A,11870,6630,0.1551
Glenn, California,6021,28047,6,N/A,0.0001,0.6,N/A,>100000,>100000,0.0008
Habersham, Georgia,13137,45388,459,457,0.0029,27.3,0.19,11529,6770,0.0856
Lamar, Texas,48277,49728,3062,3034,0.0043,5.3,0.02,180,99,14.7676
Tom Green, Texas,48451,118189,111,N/A,0.0048,67.1,0.11,>100000,>100000,0.0006
Santa Fe, New Mexico,35049,150056,118,N/A,0.0017,35.4,0.13,>100000,>100000,0.0264
Gratiot, Michigan,26057,40599,363,361,0.0049,4.4,0.02,56299,31454,0.0568
Wise, Virginia,51195,38012,19,N/A,0.0004,8.6,N/A,>100000,>100000,0.0009
Lake, Ohio,39085,230514,607,606,0.0065,69.4,0.05,58454,32617,0.0502
Hancock, Indiana,18059,76351,381,N/A,0.0008,2.2,N/A,>100000,>100000,0
Sierra, New Mexico,35051,10968,318,316,0.0004,9.8,N/A,93838,60249,0.0561
Starr, Texas,48427,64525,777,N/A,0.0002,2.3,N/A,>100000,>100000,0.0001
Kearny, Kansas,20093,3943,133,132,0.0003,0.1,N/A,11947,7719,0.2229
Tompkins, New York,36109,102793,172,171,0.0022,13.7,0.06,42196,23880,0.0604
Noble, Indiana,18113,47532,158,156,0.0002,15.1,N/A,13827,8029,0.0831
Jasper, Missouri,29097,120636,335,N/A,0.006,47,0.06,>100000,>100000,0.0014
Palo Pinto, Texas,48363,28875,1112,1110,0.0104,35.4,0.11,2064,1247,0.634
Kalamazoo, Michigan,26077,264870,49,N/A,0.0058,118.1,0.08,>100000,>100000,0.0007
Macon, Georgia,13193,13143,1196,1194,0.0001,0.7,N/A,1134,519,1.2525
Flagler, Florida,12035,112067,447,445,0.0032,54.9,0.14,37834,21188,0.1198
Ware, Georgia,13299,35680,937,935,0.0203,19.2,0.03,3325,1685,0.5015
Putnam, Georgia,13237,21809,489,488,0.0001,0.1,N/A,35590,18398,0.0596
Alleghany, North Carolina,37005,11161,448,446,0.0005,17.4,N/A,11767,6794,0.0972
Dane, Wisconsin,55025,542364,449,N/A,0.0014,178,0.21,>100000,>100000,0.003
Lake, South Dakota,46079,13057,75,N/A,0.0001,0.2,N/A,>100000,>100000,0.002
Caribou, Idaho,16029,7060,197,196,0.0002,1,N/A,9499,5413,0.5929
Lassen, California,6035,30802,47,46,0.0001,4.1,N/A,82335,48396,0.03
Edgefield, South Carolina,45037,27052,1529,1525,0.0001,0.6,N/A,936,468,4.0595
Granville, North Carolina,37077,60115,374,373,0.0016,35,0.31,29366,14996,0.0305
De Soto, Louisiana,22031,27436,181,N/A,0.0001,0.6,N/A,>100000,88651,0.0358
Orange, North Carolina,37135,146027,1320,1318,0.0012,6,0.04,8991,5003,0.1291
Ouachita, Louisiana,22073,154475,12,N/A,0.0209,86.1,0.03,>100000,>100000,0.0002
LaSalle, Louisiana,22059,14917,25,N/A,0.0038,28.8,N/A,>100000,>100000,0.0091
Independence, Arkansas,5063,37678,480,478,0.0013,28.2,N/A,22019,12494,0.1434
Mifflin, Pennsylvania,42087,46222,761,759,0.0012,27.5,N/A,52048,29044,0.0763
Black Hawk, Iowa,19013,132408,187,N/A,0.0023,36.4,0.13,>100000,>100000,0.0091
Walker, Texas,48471,72480,260,259,0.0052,4.3,0.01,16533,9102,0.0917
Mecklenburg, North Carolina,37119,1093901,6438,6396,0.0012,2872.6,1.04,2672,1399,0.408
Washington, Louisiana,22117,46582,244,242,0.0048,24.8,0.1,27667,13883,0.0988
Moffat, Colorado,8081,13188,45,43,0.0001,2.5,N/A,35256,21001,0.097
Ulster, New York,36111,178599,52,N/A,0.002,29.7,0.08,>100000,>100000,0
Franklin, Arkansas,5047,17810,1474,1472,0.0001,0.1,N/A,1337,752,1.6132
Cameron, Texas,48061,423908,593,N/A,0.0031,732.5,0.43,>100000,>100000,0.0034
Lincoln, Missouri,29113,57685,341,339,0.0008,11.1,N/A,38869,21686,0.0706
Midland, Texas,48329,172578,215,N/A,0.0022,73,0.17,>100000,>100000,0.0129
Choctaw, Oklahoma,40023,14668,2275,2274,0.0002,0.3,N/A,1036,564,2.348
Yauco, Puerto Rico,72153,33860,810,809,0,0.3,N/A,10953,3358,0.4916
Marengo, Alabama,1091,19066,3076,3063,0.0017,36.9,N/A,155,72,23.786
Addison, Vermont,50001,36973,699,698,0.0001,5.3,N/A,19751,11051,0.3454
Greene, Illinois,17061,13044,622,620,0.0001,4.2,N/A,9541,5304,0.101
Macon, Tennessee,47111,24265,77,N/A,0.0002,9.8,N/A,>100000,>100000,0.0002
Lincoln, Mississippi,28085,34205,566,565,0.0016,18.8,N/A,18002,8992,0.2038
Ontario, New York,36069,109864,809,807,0.0027,59.6,0.18,7757,4366,0.277
Lawrence, Arkansas,5075,16434,166,N/A,0.0001,5.7,N/A,>100000,>100000,0.0009
Park, Wyoming,56029,29324,303,301,0.0007,1.5,N/A,20585,11706,0.2958
Houghton, Michigan,26061,36219,633,632,0.0011,32.5,N/A,38235,21400,0.0365
Warren, Ohio,39165,232173,151,N/A,0.0049,51,0.04,>100000,>100000,0.0058
Navajo, Arizona,4017,110445,8,N/A,0.002,17.5,0.08,>100000,>100000,0.0012
Randolph, Alabama,1111,22724,700,699,0.0001,0.5,N/A,88435,46243,0.0216
Braxton, West Virginia,54007,14089,1648,1643,0.0025,33.8,N/A,311,173,14.2724
Desha, Arkansas,5041,11512,388,386,0.0001,0.5,N/A,4555,2186,0.6133
Union, South Carolina,45087,27410,407,406,0.0006,23.6,N/A,10863,5402,0.2163
Grady, Oklahoma,40051,55551,583,582,0.0001,0.1,N/A,20643,11677,0.1245
Greene, Missouri,29077,291923,115,N/A,0.0077,9.5,0,>100000,>100000,0.0027
Walla Walla, Washington,53071,60922,4411,4393,0.0011,6.5,N/A,334,203,12.8809
Bon Homme, South Dakota,46009,6980,280,279,0.0003,1.7,N/A,7397,4153,0.4858
Wilkinson, Mississippi,28157,8792,959,958,0.0002,1.2,N/A,3893,1703,0.7562
Erie, New York,36029,919719,169,N/A,0.0047,986.4,0.21,>100000,>100000,0.0035
