,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
2017,Pike, Kentucky,21195,58402,2736,2740,0.0468,172.7,0.07,2597,1446,319,1.0407
2018,Pike, Kentucky,22092,21037,137,138,0.0065,41.7,0.26,25204,11834,1322,0.0803
2019,Logan, Kansas,20109,2844,1,0,0.0004,0.2,N/A,140,80,0,22.8258
2020,Logan, Kansas,6058,3185968,17437,17610,0.0055,2626.7,0.14,2413,1610,157,1.2719
2021,Ross, Ohio,39141,76931,419,424,0.0054,11.3,0.03,29109,15916,4333,0.0962
2022,Carolina, Puerto Rico,72031,147661,3,5,0,2.4,N/A,19036,12535,4304,0.1192
2023,Warren, Tennessee,47177,40878,88,90,0.0022,30.6,0.3,46309,26450,5311,0.0464
2024,Oconee, South Carolina,45073,78374,239,243,0.003,21,0.09,66147,36641,1835,0.0353
2025,Barton, Missouri,29011,11798,2,N/A,0.0002,7.4,N/A,>100000,>100000,>100000,0.0062
2026,York, Maine,23031,206229,879,890,0.0043,290.1,0.28,9529,5322,1959,0.7618
2027,Washington, Tennessee,47179,128607,3572,3580,0.0278,157.2,0.04,2177,1210,264,1.5928
2028,Lincoln, Nevada,32017,5201,1,0,0.0002,0,N/A,201,114,4,31.1666
2029,Madison, Nebraska,31119,35392,34,N/A,0.0009,18.9,N/A,>100000,>100000,>100000,0.0144
2030,Scotts Bluff, Nebraska,31157,35989,59,60,0.0016,23.1,N/A,29893,18544,1201,0.117
2031,Spartanburg, South Carolina,45083,313888,2267,2288,0.0072,70.6,0.03,13282,7046,5503,0.1922
2032,Harrison, Kentucky,21097,18778,104,N/A,0.0055,19.1,0.17,>100000,85415,8054,0.0101
2033,Moore, North Carolina,37125,98681,631,636,0.0064,96,0.14,18954,10370,671,0.0662
2034,Curry, New Mexico,35009,49437,59,60,0.0012,15.3,N/A,78830,52395,1968,0.0585
2035,Seminole, Georgia,13253,8315,4,N/A,0.0005,6.5,N/A,>100000,>100000,>100000,0.002
2036,Kalkaska, Michigan,26079,17824,2,N/A,0.0001,2.8,N/A,>100000,>100000,>100000,0.0007
2037,Smith, Texas,48423,230221,6270,6287,0.0272,180.6,0.03,3205,1819,704,0.7049
2038,Cherokee, Kansas,20021,20015,2,0,0.0001,2.6,N/A,3223,1808,630,0.6424
2039,Washington, Nebraska,31177,20667,3,N/A,0.0002,4,N/A,>100000,>100000,>100000,0.0022
2040,Newton, Georgia,13217,109541,411,418,0.0038,52.3,0.12,58317,28082,9445,0.0227
2041,Newton, Georgia,27002,353813,368,N/A,0.001,97.1,0.23,>100000,>100000,>100000,0.0046
2042,Union, Louisiana,22111,22330,9,N/A,0.0004,13.3,N/A,>100000,>100000,>100000,0.0033
2043,Clark, Indiana,18019,117359,1019,1027,0.0087,24.1,0.02,12810,7076,4551,0.0543
2044,Muskingum, Ohio,39119,86183,627,632,0.0073,42.5,0.07,31102,17126,1580,0.0965
2045,Pawnee, Nebraska,31133,2632,1,0,0.0004,0.2,N/A,134,75,2,19.3986
2046,Fairfield, Ohio,39045,155782,269,N/A,0.0017,7.3,0.03,>100000,97169,48801,0.0195
2047,Washington, Texas,48477,35108,3,N/A,0.0001,1,N/A,>100000,>100000,>100000,0.0027
2048,Meade, South Dakota,46093,28294,4,N/A,0.0001,4.6,N/A,>100000,>100000,>100000,0.0083
2049,St. Helena, Louisiana,22091,10262,1,0,0.0001,1.3,N/A,772,359,4,8.65
2050,Washington, Oregon,41067,597695,1076,1117,0.0018,140.1,0.12,23745,14319,18365,0.2293
2051,Audrain, Missouri,29007,25473,4,N/A,0.0002,13.5,N/A,>100000,>100000,>100000,0.0058
2052,Adams, Wisconsin,55001,20348,1,0,0.0001,0.4,N/A,994,556,13,3.1777
2053,Rapides, Louisiana,22079,130562,2889,2898,0.0221,5.6,0,3991,2000,1446,0.6884
2054,Titus, Texas,48449,33033,168,170,0.0051,13.1,0.08,43558,28757,5804,0.0277
2055,Jackson, North Carolina,37099,43327,76,78,0.0018,17.6,N/A,98082,55499,2934,0.0128
2056,Marion, Indiana,18097,954670,9826,9869,0.0103,2417.6,0.22,4449,2329,1563,0.2922
2057,Pike, Mississippi,28113,39563,83,85,0.0021,21.7,0.23,50789,23543,1381,0.1081
2058,Mitchell, Georgia,13205,22192,2,2,0.0001,1.3,N/A,17191,8193,1646,0.0778
2059,Kent, Maryland,24029,19383,2,N/A,0.0001,0.6,N/A,>100000,>100000,>100000,0.0048
2060,Edgar, Illinois,17045,17360,2,N/A,0.0001,3.5,N/A,>100000,>100000,>100000,0.0051
2061,Lafayette, Mississippi,28071,54793,419,422,0.0076,42.7,0.1,8161,4213,1759,0.2819
2062,Alcorn, Mississippi,28003,36925,93,94,0.0025,2,N/A,26035,14005,2259,0.0827
2063,Armstrong, Pennsylvania,42005,65263,287,290,0.0044,30.4,0.1,16986,9439,736,0.2
2064,Montgomery, Illinois,17135,28601,35,N/A,0.0012,27,N/A,>100000,>100000,>100000,0.0039
2065,Muscatine, Iowa,19139,42929,5,N/A,0.0001,4.7,N/A,>100000,>100000,>100000,0.0021
2066,Jackson, Iowa,19097,19432,4,N/A,0.0002,3.9,N/A,>100000,>100000,>100000,0.0085
2067,Coffee, Alabama,1031,51909,38,40,0.0007,37,N/A,45495,24459,2783,0.0632
2068,Mahoning, Ohio,39099,229642,7508,7523,0.0327,413.2,0.06,4160,2237,319,0.8663
2069,Oconto, Wisconsin,55083,37830,7,N/A,0.0002,10.7,N/A,>100000,>100000,>100000,0.0058
2070,Oconto, Wisconsin,40136,43265,279,281,0.0064,44.4,0.17,35711,20416,5966,0.0492
2071,Lake, Illinois,17097,700832,4249,4283,0.0061,1028.8,0.22,11986,7227,1059,0.0998
2072,Perry, Missouri,29157,19150,3,N/A,0.0002,7.6,N/A,>100000,>100000,>100000,0.0122
2073,Blaine, Idaho,16013,22601,3,N/A,0.0001,0,N/A,>100000,>100000,>100000,0.0093
2074,Montgomery, North Carolina,37123,27270,1,0,0.0001,1,N/A,5547,3071,221,0.1377
2075,Suffolk, Virginia,51800,91185,412,417,0.0045,41.7,0.1,13859,6741,274,0.2837
2076,Keokuk, Iowa,19107,10225,2,N/A,0.0002,3.1,N/A,>100000,94054,2753,0.0226
2077,Dubuque, Iowa,19061,96854,127,N/A,0.0013,3,0.02,>100000,>100000,>100000,0.0087
2078,Essex, Virginia,51057,10919,19,N/A,0.0017,24,N/A,>100000,>100000,>100000,0.0226
2079,Calaveras, California,6009,45602,12,N/A,0.0003,25.4,N/A,>100000,>100000,>100000,0.0254
2080,Baldwin, Alabama,1003,218022,536,550,0.0025,41,0.07,28668,15725,1569,0.0919
2081,Union, Florida,12125,14940,1,0,0.0001,0.1,N/A,1303,682,83,2.2746
2082,Cecil, Maryland,24015,102826,872,879,0.0085,79.1,0.09,6282,3469,768,0.3686
2083,Williamson, Tennessee,47187,231728,880,895,0.0038,53.5,0.06,43564,24433,11013,0.0977
2084,Angelina, Texas,48005,87092,821,827,0.0094,15.9,0.02,10951,6343,2156,0.1289
2085,Adams, Iowa,19003,3645,1,0,0.0003,4.5,N/A,284,159,3,9.5176
2086,Allegany, Maryland,24001,70975,356,360,0.005,55.6,0.17,12299,6684,1085,0.2068
2087,Evans, Georgia,13109,10721,1,0,0.0001,0.3,N/A,865,450,27,1.3725
2088,Throckmorton, Texas,48447,1515,1,0,0.0008,1.8,N/A,110,65,0,22.1022
2089,Tallapoosa, Alabama,1123,40497,123,125,0.003,13.7,0.11,21022,10671,1111,0.1765
2090,Jackson, Ohio,39079,32384,6,N/A,0.0002,6,N/A,>100000,>100000,>100000,0.0014
2091,Suffolk, Massachusetts,25025,807252,5721,5746,0.0071,5720.1,0.67,3864,2186,237,0.6254
2092,Richland, Illinois,17159,15763,3,N/A,0.0002,9.3,N/A,>100000,>100000,>100000,0.0025
2093,Greer, Oklahoma,40055,5821,4,2,0.0006,8,N/A,65438,37129,506,0.0562
2094,Curry, Oregon,41015,22813,1,0,0.0001,3.5,N/A,6186,3548,206,0.925
2095,Stutsman, North Dakota,38093,20917,24,N/A,0.0012,20.9,N/A,>100000,94830,14164,0.0129
2096,Brazos, Texas,48041,226758,331,345,0.0015,13.1,0.04,58005,35035,10776,0.0422
2097,Polk, North Carolina,37149,20611,3,2,0.0002,0.5,N/A,43487,24420,993,0.0216
2098,LaGrange, Indiana,18087,39330,51,N/A,0.0013,14.9,N/A,>100000,>100000,>100000,0.0051
2099,Marin, California,6041,259666,504,519,0.0019,147.9,0.26,57712,34397,2981,0.0528
2100,Carroll, Maryland,24013,168429,312,N/A,0.0019,11.6,0.04,>100000,62582,17766,0.0205
2101,Lincoln, Nebraska,31111,35185,82,83,0.0023,35.5,0.36,14358,8264,686,0.2839
2102,Lincoln, Nebraska,46026,14041,2,0,0.0001,7,N/A,2868,1610,36,1.4094
2103,Shelby, Illinois,17173,21741,11,N/A,0.0005,9.2,N/A,>100000,>100000,>100000,0.0026
2104,Montgomery, Iowa,19137,10003,2,N/A,0.0002,10.1,N/A,>100000,>100000,>100000,0.0026
2105,Henry, Missouri,29083,21792,50,N/A,0.0023,4.5,N/A,>100000,91570,2868,0.0271
2106,Henry, Missouri,26022,43622,51,N/A,0.0012,8.6,N/A,>100000,>100000,>100000,0.0052
2107,Charlotte, Florida,12015,184998,1670,1685,0.009,115,0.07,6086,3420,210,0.6281
2108,Kittson, Minnesota,27069,4248,1,0,0.0003,0.2,N/A,299,167,2,8.4637
2109,Calhoun, Texas,48057,21561,3,3,0.0001,3.6,N/A,23960,16893,1567,0.0505
2110,Boone, Missouri,29019,180005,449,460,0.0025,21.7,0.05,28371,15513,6094,0.1919
2111,Webb, Texas,48479,275910,1105,1123,0.004,35.1,0.03,18649,17932,9809,0.0494
2112,Dallas, Iowa,19049,90180,4,N/A,0,3.2,N/A,>100000,>100000,>100000,0.0023
2113,Hutchinson, Texas,48233,21198,81,81,0.0038,44.1,0.43,11217,6893,380,0.3062
2114,Boyd, Kentucky,21019,47240,156,159,0.0033,15.9,0.1,32486,18005,4221,0.048
2115,Highland, Ohio,39071,43058,27,N/A,0.0006,12.3,N/A,>100000,>100000,>100000,0.0086
2116,Oneida, Wisconsin,55085,35470,73,74,0.002,23.2,N/A,25843,14433,3077,0.1037
2117,Phelps, Nebraska,31137,8996,45,45,0.005,21.8,N/A,28759,16387,715,0.0944
2118,Brewster, Texas,48043,9267,5,N/A,0.0005,2.6,N/A,>100000,>100000,>100000,0.0042
2119,Hancock, Illinois,17067,17844,2,N/A,0.0001,1.5,N/A,>100000,>100000,>100000,0.0009
2120,Linn, Oregon,41043,127335,439,447,0.0034,49.8,0.11,36795,21284,6655,0.1989
2121,Liberty, Georgia,13179,61497,23,N/A,0.0004,5.2,N/A,>100000,>100000,>100000,0.0009
2122,Sussex, New Jersey,34037,140799,579,588,0.0041,75.5,0.12,62601,35887,7398,0.0625
2123,Carlton, Minnesota,27017,35837,10,N/A,0.0003,1,N/A,>100000,>100000,>100000,0.0173
2124,Crittenden, Kentucky,21055,8915,1,0,0.0002,4.9,N/A,1787,994,98,0.8745
2125,Linn, Missouri,29115,12037,1,0,0.0001,0.1,N/A,665,372,2,8.0522
2126,Sandoval, New Mexico,35043,145179,548,556,0.0038,75.5,0.13,46075,30709,668,0.1032
2127,Delta, Colorado,8029,30953,5,N/A,0.0001,1.4,N/A,>100000,89360,7098,0.0322
2128,Sanders, Montana,30089,11844,1,0,0.0001,0.2,N/A,1316,741,98,5.0705
2129,Allen, Kansas,20001,12444,15,15,0.0012,16.1,N/A,84675,47487,1754,0.0502
2130,Anderson, Texas,48001,58057,286,N/A,0.0049,3.6,0.01,>100000,78000,7150,0.0188
2131,Pend Oreille, Washington,53051,13602,1,0,0.0001,2.7,N/A,8753,4940,49,0.653
2132,Seminole, Florida,12117,467832,7052,7097,0.0151,708.8,0.1,1620,950,102,2.8415
2133,Wayne, Pennsylvania,42127,51276,242,N/A,0.0047,14.6,0.06,>100000,95372,1975,0.0285
2134,Stanton, Kansas,20187,1987,1,0,0.0005,0.7,N/A,101,67,1,29.2344
2135,Kleberg, Texas,48273,31129,9,N/A,0.0003,10,N/A,>100000,81369,8824,0.0186
2136,Minnehaha, South Dakota,46099,192876,1029,1041,0.0053,118.8,0.11,12962,7198,621,0.2201
2137,Beadle, South Dakota,46005,18883,1,0,0.0001,0.4,N/A,2912,1714,18,0.9842
2138,Crisp, Georgia,13081,22601,71,72,0.0032,4.5,N/A,50040,24037,4035,0.0264
2139,Trumbull, Ohio,39155,198627,1561,1574,0.0079,174.2,0.12,15526,8426,2590,0.2405
2140,Franklin, Nebraska,31061,3023,1,0,0.0003,0,N/A,141,79,2,18.524
2141,Lowndes, Mississippi,28087,58930,96,99,0.0016,35.7,0.31,40782,19468,7045,0.0635
2142,Cook, Minnesota,27031,5393,1,0,0.0002,3.7,N/A,331,185,3,10.7683
2143,Boone, Nebraska,31011,5239,1,0,0.0003,3.7,N/A,674,378,6,3.8879
2144,Dougherty, Georgia,13095,91243,118,123,0.0013,17.1,0.16,70143,30890,13136,0.0332
2145,Dougherty, Georgia,19066,15761,40,39,0.0026,11.2,N/A,52902,29607,535,0.0297
2146,St. Mary, Louisiana,22101,49774,5,N/A,0.0001,12.1,N/A,>100000,>100000,>100000,0.0145
2147,Cattaraugus, New York,36009,76840,137,N/A,0.0018,23.8,0.16,>100000,56771,16420,0.0268
2148,Orleans, New York,36073,40612,5,N/A,0.0001,2.5,N/A,>100000,>100000,>100000,0.0033
2149,Clackamas, Oregon,41005,416075,308,N/A,0.0007,191.3,0.47,>100000,75122,92812,0.0437
2150,Hardee, Florida,12049,27245,1,0,0.0001,0.2,N/A,2402,1603,150,0.9137
2151,Howard, Iowa,19089,9187,1,0,0.0001,0.6,N/A,562,314,16,4.8168
2152,Cook, Illinois,17031,5180493,30970,31134,0.006,15675.9,0.4,1225,701,1173,0.7767
2153,Palm Beach, Florida,12099,1485941,13525,13592,0.0091,1894.3,0.13,2654,1518,131,1.5856
2154,Bonneville, Idaho,16019,116854,447,N/A,0.0038,68.8,0.14,>100000,66493,17946,0.0634
2155,DeKalb, Illinois,17037,104143,191,197,0.0018,1.5,0.01,77646,44138,11627,0.0119
2156,Klickitat, Washington,53039,22107,1,0,0.0001,2.2,N/A,2370,1388,397,2.476
2157,Martin, North Carolina,37117,22671,3,N/A,0.0001,2.6,N/A,>100000,>100000,>100000,0.0013
2158,Carbon, Pennsylvania,42025,64227,186,N/A,0.0029,28.6,0.14,>100000,92524,51098,0.0169
2159,Beaufort, South Carolina,45013,188715,1038,1053,0.0055,17.6,0.02,9897,5392,320,0.3223
2160,Guaynabo, Puerto Rico,72061,83787,21,N/A,0.0003,17.7,N/A,>100000,67938,4826,0.0327
2161,Franklin, Kansas,20059,25631,9,N/A,0.0004,15.9,N/A,>100000,>100000,>100000,0.0162
2162,Pike, Ohio,39131,28067,21,N/A,0.0008,10.7,N/A,>100000,99808,4144,0.0261
2163,Crawford, Michigan,26039,13901,80,79,0.0058,9.6,N/A,5914,3306,31,0.3386
2164,Perry, Indiana,18123,19102,65,65,0.0034,12.7,N/A,35116,19430,609,0.0348
2165,Humphreys, Tennessee,47085,18486,7,N/A,0.0004,0.2,N/A,>100000,>100000,>100000,0.0161
2166,Jefferson, Missouri,29099,224347,473,487,0.0021,82,0.16,45718,25538,2813,0.0876
2167,Eagle, Colorado,8037,54993,24,N/A,0.0004,3.2,N/A,>100000,>100000,>100000,0.013
2168,Eagle, Colorado,21036,93152,292,297,0.0031,56.2,0.18,26089,14484,2734,0.1709
2169,Sunflower, Mississippi,28133,25735,58,N/A,0.0022,37.7,N/A,>100000,>100000,>100000,0.0146
2170,Covington, Alabama,1039,36986,191,193,0.0052,17.6,0.09,54348,29011,2928,0.0593
2171,Morgan, Illinois,17137,33976,13,N/A,0.0004,0,N/A,>100000,>100000,>100000,0.0009
2172,Warren, Indiana,18171,8263,1,0,0.0002,0.5,N/A,668,374,20,1.0544
2173,Fillmore, Nebraska,31059,5527,2,0,0.0004,5.8,N/A,1659,936,68,1.6478
2174,Haakon, South Dakota,46055,1918,1,0,0.0007,2.5,N/A,160,89,0,17.9477
2175,Floyd, Kentucky,21071,35845,1028,1030,0.0287,65.3,0.06,7110,3949,1334,0.2178
2176,Rutherford, North Carolina,37161,66826,309,312,0.0046,18.7,0.06,27648,15099,2637,0.0357
2177,Contra Costa, California,6013,1150215,4666,4745,0.0041,835.2,0.16,22424,13808,1414,0.1589
2178,Gallia, Ohio,39053,29979,102,103,0.0034,8.7,N/A,90539,50213,12491,0.0206
2179,Madison, Iowa,19121,16249,2,N/A,0.0001,2.4,N/A,>100000,>100000,>100000,0.0101
2180,Defiance, Ohio,39039,38165,189,191,0.005,17.8,0.09,45311,26174,7482,0.0392
2181,Jo Daviess, Illinois,17085,21366,2,0,0.0001,7.9,N/A,3669,2063,88,0.3677
2182,Pecos, Texas,48371,15673,1,0,0.0001,1.2,N/A,3093,2418,82,0.6211
2183,Monroe, Indiana,18105,146917,1827,1837,0.0124,160,0.09,4369,2450,51,0.3074
2184,La Crosse, Wisconsin,55063,118230,452,459,0.0038,83.2,0.17,74218,41555,13622,0.0433
2185,La Crosse, Wisconsin,55072,135428,458,466,0.0034,47.3,0.1,16970,9579,4117,0.1749
2186,Vilas, Wisconsin,55125,21938,8,N/A,0.0004,15.4,N/A,>100000,71033,7694,0.0141
2187,Orange, Vermont,50017,28999,4,N/A,0.0001,5.6,N/A,>100000,>100000,>100000,0.0084
2188,Yavapai, Arizona,4025,231993,1364,1379,0.0059,21.7,0.02,17404,10320,715,0.387
2189,Galax, Virginia,51640,6423,27,26,0.0043,43.2,N/A,33047,19219,783,0.0573
2190,Minidoka, Idaho,16067,20825,5,N/A,0.0002,5.1,N/A,>100000,>100000,>100000,0.0379
2191,Carteret, North Carolina,37031,69524,89,N/A,0.0013,11.9,0.13,>100000,>100000,>100000,0.003
2192,Greene, Georgia,13133,17698,4,N/A,0.0003,3.3,N/A,>100000,>100000,>100000,0.0034
2193,Cortland, New York,36023,47823,68,71,0.0014,16.1,N/A,59869,33452,6062,0.0528
2194,Alamance, North Carolina,37001,166436,326,335,0.002,33.5,0.11,55425,30161,2337,0.0212
2195,Cassia, Idaho,16031,23864,41,42,0.0017,11.5,N/A,28513,17980,9408,0.1764
2196,Ochiltree, Texas,48357,9947,1,0,0.0001,0.1,N/A,680,498,46,1.5559
2197,Clay, Arkansas,5021,14847,2,1,0.0001,5.3,N/A,24970,13966,1332,0.0869
2198,Cottonwood, Minnesota,27033,11277,2,0,0.0001,0.4,N/A,1483,855,148,1.6549
2199,Beauregard, Louisiana,22011,37253,9,9,0.0002,9.8,N/A,95391,51440,6234,0.0256
2200,Decatur, Georgia,13087,26575,44,45,0.0017,5.2,N/A,35166,17177,460,0.0681
2201,Potter, Texas,48375,119648,2395,2402,0.02,43.9,0.02,3874,2490,1099,0.322
2202,Graves, Kentucky,21083,37317,191,193,0.0051,29.9,0.15,19707,11123,2696,0.0782
2203,Coweta, Georgia,13077,145864,1762,1772,0.0121,16.5,0.01,7744,4147,1409,0.1876
2204,Coweta, Georgia,51659,54032,324,327,0.006,18.2,0.05,16735,9912,57,0.0988
2205,Coshocton, Ohio,39031,36629,219,221,0.006,16,0.07,17345,9637,3662,0.1069
2206,Lafourche, Louisiana,22057,98115,518,524,0.0053,33.7,0.06,17285,9301,8574,0.1422
2207,Shiawassee, Michigan,26155,68192,149,N/A,0.0022,16.4,0.1,>100000,68586,38095,0.0114
2208,Pasquotank, North Carolina,37139,39639,421,423,0.0106,19.7,0.05,30901,15397,215,0.045
2209,McPherson, North Dakota,46089,2407,1,0,0.0006,2,N/A,381,213,1,7.5916
2210,Manatee, Florida,12081,394855,3147,3172,0.008,139.7,0.04,5237,3035,237,0.7566
2211,Pike, Alabama,1109,33338,8,N/A,0.0003,6.8,N/A,>100000,72755,9412,0.0267
2212,Sharkey, Mississippi,28125,4377,1,0,0.0002,0.1,N/A,236,104,2,12.429
2213,Buchanan, Missouri,29021,88571,1220,1226,0.0138,85.1,0.07,3119,1749,690,1.3616
2214,Berks, Pennsylvania,42011,420152,2384,2411,0.0057,81.1,0.03,12292,7353,2995,0.2573
2215,Conecuh, Alabama,1035,12277,41,39,0.0033,33.2,N/A,21614,10262,1115,0.1025
2216,Cayey, Puerto Rico,72035,42349,2,N/A,0,2.3,N/A,>100000,>100000,>100000,0.0128
2217,Aroostook, Maine,23003,67111,301,304,0.0045,7.5,0.02,32483,18084,4806,0.162
2218,Cherokee, Texas,48073,52592,167,N/A,0.0032,0.9,0.01,>100000,81079,10493,0.0214
2219,Clay, Illinois,17025,13253,2,N/A,0.0002,7.1,N/A,>100000,>100000,>100000,0.006
2220,Roane, West Virginia,54087,13932,2,0,0.0001,1.2,N/A,3488,1947,49,1.4175
2221,Butler, Nebraska,31023,8057,5,4,0.0007,4,N/A,51017,28764,228,0.0805
2222,Butler, Nebraska,48486,12820,4,N/A,0.0003,7.1,N/A,>100000,>100000,>100000,0.0108
2223,Rice, Minnesota,27131,66523,91,94,0.0014,17.4,0.18,89797,50707,33359,0.0283
2224,Simpson, Mississippi,28127,26758,3,N/A,0.0001,6.8,N/A,>100000,>100000,>100000,0.0095
2225,Highlands, Florida,12055,105424,659,666,0.0063,60.7,0.09,19495,11442,746,0.2236
2226,Nuckolls, Nebraska,31129,4195,1,0,0.0003,1.3,N/A,371,209,11,6.9386
2227,Clay, Kentucky,21051,20105,6,N/A,0.0003,3.2,N/A,>100000,93300,5313,0.0203
2228,Frio, Texas,48163,19816,3,N/A,0.0002,5.8,N/A,>100000,>100000,>100000,0.001
2229,Bibb, Alabama,1007,22400,4,N/A,0.0002,9.6,N/A,>100000,>100000,>100000,0.0057
2230,Steuben, New York,36101,95796,97,102,0.001,9.6,0.1,78673,43839,6396,0.0229
2231,Darke, Ohio,39037,51323,39,N/A,0.0008,5.6,N/A,>100000,>100000,>100000,0.0042
2232,Glenn, California,6021,28047,2,0,0.0001,0.6,N/A,13019,8887,837,0.1578
2233,Habersham, Georgia,13137,45388,133,136,0.0029,27.3,0.19,85231,50046,8954,0.0116
2234,Lamar, Texas,48277,49728,215,N/A,0.0043,5.3,0.02,>100000,59142,2501,0.0246
2235,Tom Green, Texas,48451,118189,566,572,0.0048,67.1,0.11,24115,16034,15301,0.0498
2236,Santa Fe, New Mexico,35049,150056,256,265,0.0017,35.4,0.13,89727,64249,1854,0.0497
2237,Gratiot, Michigan,26057,40599,200,202,0.0049,4.4,0.02,20950,11705,1160,0.1528
2238,Wise, Virginia,51195,38012,17,18,0.0004,8.6,N/A,83913,45869,2308,0.0316
2239,Lake, Ohio,39085,230514,1499,1512,0.0065,69.4,0.05,9794,5465,1118,0.2996
2240,Hancock, Indiana,18059,76351,60,N/A,0.0008,2.2,N/A,>100000,61388,7141,0.0112
2241,Sierra, New Mexico,35051,10968,5,N/A,0.0004,9.8,N/A,>100000,>100000,>100000,0.0164
2242,Starr, Texas,48427,64525,10,11,0.0002,2.3,N/A,33605,32582,4963,0.0228
2243,Kearny, Kansas,20093,3943,1,0,0.0003,0.1,N/A,280,181,2,9.5089
2244,Tompkins, New York,36109,102793,225,231,0.0022,13.7,0.06,50161,28387,4536,0.0508
2245,Noble, Indiana,18113,47532,8,N/A,0.0002,15.1,N/A,>100000,>100000,>100000,0.0063
2246,Jasper, Missouri,29097,120636,728,735,0.006,47,0.06,32243,18448,10161,0.0828
2247,Palo Pinto, Texas,48363,28875,301,303,0.0104,35.4,0.11,6180,3734,679,0.2118
2248,Kalamazoo, Michigan,26077,264870,1534,1550,0.0058,118.1,0.08,29028,15801,9125,0.0942
2249,Macon, Georgia,13193,13143,1,0,0.0001,0.7,N/A,929,426,22,1.5284
2250,Flagler, Florida,12035,112067,360,367,0.0032,54.9,0.14,86788,48604,3640,0.0522
2251,Ware, Georgia,13299,35680,723,726,0.0203,19.2,0.03,16060,8139,934,0.1038
2252,Putnam, Georgia,13237,21809,2,0,0.0001,0.1,N/A,4451,2301,161,0.4768
2253,Alleghany, North Carolina,37005,11161,5,N/A,0.0005,17.4,N/A,>100000,77577,208,0.0085
2254,Dane, Wisconsin,55025,542364,758,790,0.0014,178,0.21,76275,42992,11163,0.0398
2255,Lake, South Dakota,46079,13057,1,0,0.0001,0.2,N/A,1078,604,7,2.8698
2256,Caribou, Idaho,16029,7060,1,0,0.0002,1,N/A,798,455,25,7.0571
2257,Lassen, California,6035,30802,3,1,0.0001,4.1,N/A,21979,12919,1371,0.1125
2258,Edgefield, South Carolina,45037,27052,2,0,0.0001,0.6,N/A,10752,5376,13,0.3535
2259,Granville, North Carolina,37077,60115,94,97,0.0016,35,0.31,92265,47118,9102,0.0097
2260,De Soto, Louisiana,22031,27436,2,0,0.0001,0.6,N/A,10185,5022,487,0.6317
2261,Orange, North Carolina,37135,146027,173,N/A,0.0012,6,0.04,>100000,>100000,>100000,0.0039
2262,Ouachita, Louisiana,22073,154475,3225,3236,0.0209,86.1,0.03,2845,1392,128,2.0499
2263,LaSalle, Louisiana,22059,14917,56,55,0.0038,28.8,N/A,13784,7406,414,0.3095
2264,Independence, Arkansas,5063,37678,50,52,0.0013,28.2,N/A,58375,33122,3520,0.0541
2265,Mifflin, Pennsylvania,42087,46222,54,N/A,0.0012,27.5,N/A,>100000,88965,709,0.0249
2266,Black Hawk, Iowa,19013,132408,305,313,0.0023,36.4,0.13,34003,18607,12488,0.0843
2267,Walker, Texas,48471,72480,377,382,0.0052,4.3,0.01,15708,8648,2682,0.0965
2268,Mecklenburg, North Carolina,37119,1093901,1332,N/A,0.0012,2872.6,1.04,>100000,>100000,>100000,0.0047
2269,Washington, Louisiana,22117,46582,225,227,0.0048,24.8,0.1,21790,10934,1245,0.1255
2270,Moffat, Colorado,8081,13188,1,0,0.0001,2.5,N/A,4710,2805,307,0.7264
2271,Ulster, New York,36111,178599,365,377,0.002,29.7,0.08,64846,36790,8628,0.035
2272,Franklin, Arkansas,5047,17810,1,0,0.0001,0.1,N/A,1777,1000,101,1.2141
2273,Cameron, Texas,48061,423908,1330,1349,0.0031,732.5,0.43,7820,7202,1006,0.1653
2274,Lincoln, Missouri,29113,57685,44,46,0.0008,11.1,N/A,85724,47828,29360,0.032
2275,Midland, Texas,48329,172578,384,394,0.0022,73,0.17,75805,51213,1279,0.0288
2276,Choctaw, Oklahoma,40023,14668,3,N/A,0.0002,0.3,N/A,>100000,>100000,>100000,0.0066
2277,Yauco, Puerto Rico,72153,33860,1,0,0,0.3,N/A,2461,754,516,2.188
2278,Marengo, Alabama,1091,19066,33,33,0.0017,36.9,N/A,35957,16815,2025,0.1022
2279,Addison, Vermont,50001,36973,4,3,0.0001,5.3,N/A,49494,27692,1310,0.1378
2280,Greene, Illinois,17061,13044,1,0,0.0001,4.2,N/A,2111,1174,120,0.4563
2281,Macon, Tennessee,47111,24265,4,N/A,0.0002,9.8,N/A,>100000,80740,5660,0.0151
2282,Lincoln, Mississippi,28085,34205,53,N/A,0.0016,18.8,N/A,>100000,91588,2905,0.02
2283,Ontario, New York,36069,109864,302,N/A,0.0027,59.6,0.18,>100000,>100000,>100000,0.0069
2284,Lawrence, Arkansas,5075,16434,2,0,0.0001,5.7,N/A,6922,3857,387,0.3151
2285,Park, Wyoming,56029,29324,20,N/A,0.0007,1.5,N/A,>100000,>100000,>100000,0.028
2286,Houghton, Michigan,26061,36219,40,41,0.0011,32.5,N/A,60707,33978,1195,0.023
2287,Warren, Ohio,39165,232173,1134,1150,0.0049,51,0.04,21862,12205,970,0.135
2288,Navajo, Arizona,4017,110445,217,223,0.002,17.5,0.08,61891,36108,3716,0.1144
